review_id,bank,app_name,pkg,score,content,content_clean,at,review_created_version,reply_content,replied_at,thumbs_up_count,source,scrape_run_id
0223c3f1-12d3-4d3d-b2ea-cd980d15ab92,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,All ways Trusted.,All ways Trusted.,2025-09-11T08:42:25,,,,0,google_play,2025-11-30T10:55:46.656211
ecc6b893-7ad0-4aac-a571-338dc04914bf,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,best MB application in Ethiopia financial sector.,best MB application in Ethiopia financial sector.,2025-09-11T06:39:40,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
86ce8a7e-e618-46cd-9f8e-1da785c2fec1,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,I like this app,I like this app,2025-09-11T06:29:46,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
c6e99e08-ceae-4c1c-9293-ca30ff43e70f,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,am tired why I have to update every 5 day,am tired why I have to update every 5 day,2025-09-11T05:00:14,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
9317c368-d68b-4fa0-8ee6-d66fdf611484,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,excellent,excellent,2025-09-10T20:55:36,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
028ae5d6-e79b-4abb-a620-e164623430e2,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,best,best,2025-09-10T19:00:16,,,,0,google_play,2025-11-30T10:55:46.656211
b2aef3b3-8737-42f8-8e7f-bdec1aa31885,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,usb debugig mode bicha off endidereg axrigu like awash bank,usb debugig mode bicha off endidereg axrigu like awash bank,2025-09-10T17:45:50,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
346f5446-e8ba-405b-b52e-b28f5c24c351,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,good morning 🙏,good morning 🙏,2025-09-10T07:39:49,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
3bd19bd8-b148-4476-ab68-16eff8d9f543,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,nice,nice,2025-09-09T17:02:31,,,,0,google_play,2025-11-30T10:55:46.656211
a5fe1d74-b071-4dfe-9e46-145d7223be32,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,am happy 😃,am happy 😃,2025-09-09T11:57:20,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
1fade184-0a71-4398-a719-bb0438af50f6,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,good,good,2025-09-09T11:40:21,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
d2967159-0513-4bd3-a122-e855b3209489,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,wowww,wowww,2025-09-08T20:07:26,5.1.0,,,0,google_play,2025-11-30T10:55:46.656211
91b8975e-d52a-4a6a-9193-793f667e2252,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,KEHRU nasir AbFIXA,KEHRU nasir AbFIXA,2025-09-08T20:06:34,,,,0,google_play,2025-11-30T10:55:46.656211
cd72e0bb-cfe7-4308-ac51-89496b89cf89,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,It is well organized.,It is well organized.,2025-09-08T16:22:41,5.2.1,,,1,google_play,2025-11-30T10:55:46.656211
38c1f9f8-9c4a-4f71-8400-9f98003c50a5,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,2,Can't see the nearest Branch or ATM available,Can't see the nearest Branch or ATM available,2025-09-08T13:24:27,5.2.1,,,4,google_play,2025-11-30T10:55:46.656211
fc1e8d0a-c3b5-4bf6-8a1e-53c4d632e1f4,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,excellent,excellent,2025-09-08T08:28:57,,,,0,google_play,2025-11-30T10:55:46.656211
7031ccb7-7b08-4a10-a241-44fbd621c542,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,very good,very good,2025-09-07T17:14:53,,,,0,google_play,2025-11-30T10:55:46.656211
308b1e0f-ac76-4a4d-b236-c08eb9bea906,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,the app does not open,the app does not open,2025-09-07T12:54:04,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
2282390a-1484-4d5e-bf31-bbb27d183515,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,3,from Monk,from Monk,2025-09-06T21:58:29,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
cf460082-aaf9-4a02-a229-4028cdf95a91,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,"Amazing, Delightful and Seamless Mobile Banking Application, I have ever Experienced!! Indeed, I feel Great Proud to be part of your Stakeholder! My First Choice Bank, Commercial Bank of Ethiopia, The Pioneer and Leading in Digital Banking Services in Ethiopia! Five stars ⭐⭐⭐⭐⭐ are little to you! Thank you so much🙏","Amazing, Delightful and Seamless Mobile Banking Application, I have ever Experienced!! Indeed, I feel Great Proud to be part of your Stakeholder! My First Choice Bank, Commercial Bank of Ethiopia, The Pioneer and Leading in Digital Banking Services in Ethiopia! Five stars ⭐⭐⭐⭐⭐ are little to you! Thank you so much🙏",2025-09-06T20:38:32,5.2.1,,,42,google_play,2025-11-30T10:55:46.656211
c706e1f8-b031-4088-b2e6-8c5ee13edebd,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,incredible,incredible,2025-09-06T14:37:57,,,,0,google_play,2025-11-30T10:55:46.656211
056de2e4-cac0-4b50-a7e0-1f0afaa82f4a,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,good,good,2025-09-06T14:37:42,5.0.4,,,0,google_play,2025-11-30T10:55:46.656211
29308ee6-61ba-41f2-9fd4-966b85093add,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,የዚህ አፕ ተጠቃሚ ነበርኩ ያለሁት ከሀገር ውጭ ነው እና እየተጠቀምኩበት ሳለ አብደት አድርጊ አለኝ ሳረገው ፓስወርድ እንዴ አድስ ጠየቀኝ እንዴው እኔ አለሁበት ሀገር ሆኘ መስተካከል ከቻለ ተባበሩኝ በጣም አስፈላጊዬ ነው ::,የዚህ አፕ ተጠቃሚ ነበርኩ ያለሁት ከሀገር ውጭ ነው እና እየተጠቀምኩበት ሳለ አብደት አድርጊ አለኝ ሳረገው ፓስወርድ እንዴ አድስ ጠየቀኝ እንዴው እኔ አለሁበት ሀገር ሆኘ መስተካከል ከቻለ ተባበሩኝ በጣም አስፈላጊዬ ነው ::,2025-09-06T01:32:45,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
fcce509a-2581-42cc-8c98-6c33b5e0229c,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,it's the best money transfer app ever,it's the best money transfer app ever,2025-09-06T01:01:23,,,,0,google_play,2025-11-30T10:55:46.656211
c50ff290-9e6f-4a51-97cf-5096441cf16f,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,it is nice,it is nice,2025-09-05T19:56:18,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
1f79354a-a658-4e96-9810-8f800ad6b489,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,user friendly. best.,user friendly. best.,2025-09-05T19:46:37,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
043b2d28-db7a-4800-8fcc-ec5430f8d5e8,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,🙏,🙏,2025-09-05T19:15:16,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
3557721c-1843-41ec-9b88-8020eb1dde98,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,አሪፍ,አሪፍ,2025-09-05T16:30:57,,,,0,google_play,2025-11-30T10:55:46.656211
5a9dd78f-fbee-4fa7-aba5-1605433b8904,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,best app!!!,best app!!!,2025-09-05T14:08:45,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
6028469c-5c00-4864-a85e-7e158387f160,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,4,"It is good app and really user friendly , but it not possible to start service after the app is uninstalled or device phone is changed. So please make it easy for us, after once you set us the requirements in your office we should have to use it only by install and launch it. We do not have to visit the near by branch office every time for such silly businesses but important things. in addition to that why is that for hidding senders name or account number How can I know who tranfers to me???","It is good app and really user friendly , but it not possible to start service after the app is uninstalled or device phone is changed. So please make it easy for us, after once you set us the requirements in your office we should have to use it only by install and launch it. We do not have to visit the near by branch office every time for such silly businesses but important things. in addition to that why is that for hidding senders name or account number How can I know who tranfers to me???",2025-09-05T10:12:26,5.2.1,,,247,google_play,2025-11-30T10:55:46.656211
e0e8f532-7af2-4b9d-84ab-fe051ef049c5,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,very good app,very good app,2025-09-05T03:02:36,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
f59aab64-5087-4cf6-8dd7-19dd5da5282e,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,best,best,2025-09-05T01:13:42,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
fd6993e9-bca4-400b-8122-af3ca0e28a9c,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,jabirabdala,jabirabdala,2025-09-04T19:42:06,5.2.1,,,1,google_play,2025-11-30T10:55:46.656211
da0c46a2-61c8-4093-902c-de9f2471cc59,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,unfair cost of transportations... what a shame!!!,unfair cost of transportations... what a shame!!!,2025-09-04T16:21:40,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
66ff0693-963b-4cf8-b470-23a46d10398e,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,4,"I think it is a good app to use easily. However, I have one more comment: the app does not automatically sync or update the balance in real time. Please review this issue. For example, when someone transfers money, the receiver's app does not sync automatically. It requires the user to manually initiate an update to see the current balance.","I think it is a good app to use easily. However, I have one more comment: the app does not automatically sync or update the balance in real time. Please review this issue. For example, when someone transfers money, the receiver's app does not sync automatically. It requires the user to manually initiate an update to see the current balance.",2025-09-04T14:52:49,,,,9,google_play,2025-11-30T10:55:46.656211
e95daa9b-9b7c-4c04-a48c-b950c0effe2c,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,WAW!!! I AM PROUD!!! MY STRONG BANK WORKS AT BEST EVEN IN A REMOTE LOCATION HERE IN MALABO (ECUATORIAL GUINEA). MEWOLID MUBARAK CBE!!!,WAW!!! I AM PROUD!!! MY STRONG BANK WORKS AT BEST EVEN IN A REMOTE LOCATION HERE IN MALABO (ECUATORIAL GUINEA). MEWOLID MUBARAK CBE!!!,2025-09-04T09:26:57,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
8242c794-25bc-4f59-aa06-9343382fbc2f,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,zinaa Ahmed,zinaa Ahmed,2025-09-04T05:29:38,5.1.0,,,0,google_play,2025-11-30T10:55:46.656211
a092d89d-acea-4e45-afb2-59c9c6955aef,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,absolutely excellent,absolutely excellent,2025-09-04T00:37:01,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
2f76ead5-11bc-46f6-af3e-d69a66ebc06b,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,4,nice,nice,2025-09-03T20:53:11,5.2.1,,,1,google_play,2025-11-30T10:55:46.656211
6e878d4b-8f6f-4b4a-ab43-7dcc1b4adde9,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,Good,Good,2025-09-03T18:24:49,1.0,,,1,google_play,2025-11-30T10:55:46.656211
a6ce9c88-d33d-4192-a61b-4ac946c0a3e3,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,amazing app,amazing app,2025-09-03T16:13:30,,,,0,google_play,2025-11-30T10:55:46.656211
e38cc409-e9d2-4f1e-bd14-8a43ce35230d,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,perfect and easy,perfect and easy,2025-09-03T15:38:14,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
acdeb00e-fc22-4b4b-9731-16f961cf5ffd,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,fastest,fastest,2025-09-03T15:17:51,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
c2a1cba4-dc6b-430c-acc4-d599b74ca9d5,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,good,good,2025-09-03T12:28:18,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
c4c7ecf8-c82d-41af-8bc5-c79334b0111f,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,4,My account is not working,My account is not working,2025-09-03T10:04:38,5.1.0,,,0,google_play,2025-11-30T10:55:46.656211
3e5aecbb-e47d-47a4-b4c2-bd7321637900,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,2,The recent update is not optimized fir latest version of android,The recent update is not optimized fir latest version of android,2025-09-02T16:10:49,5.2.1,,,4,google_play,2025-11-30T10:55:46.656211
6669ce5f-1810-4d1f-b7db-7e6a42d38e27,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,topp,topp,2025-09-02T01:56:29,,,,0,google_play,2025-11-30T10:55:46.656211
819ed2fd-5597-4c35-b592-257f7f80eb5a,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,very good,very good,2025-09-01T18:10:58,,,,0,google_play,2025-11-30T10:55:46.656211
8badeef9-8844-467e-8cec-7f19fe37340d,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,I appreciate it,I appreciate it,2025-09-01T16:35:43,,,,0,google_play,2025-11-30T10:55:46.656211
ff9c22ea-a7a9-4a61-9223-331ef7ef8467,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,v.good app,v.good app,2025-09-01T13:55:18,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
3cbb3486-a07b-4537-b937-f893b2810d28,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,4,Nice,Nice,2025-08-31T18:28:41,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
d5dc7297-7006-4bd6-ab05-eedd3f615203,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,sahib amin jamal,sahib amin jamal,2025-08-31T00:26:53,,,,0,google_play,2025-11-30T10:55:46.656211
92267491-afb1-4413-8fb2-d82e56275ed7,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,installi,installi,2025-08-31T00:20:04,,,,0,google_play,2025-11-30T10:55:46.656211
c692ab03-bed1-472e-b0e5-c77393917ca5,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,good,good,2025-08-30T17:13:41,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
2154c21e-ec52-413e-8e2e-91a5bba58316,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,very good apps,very good apps,2025-08-30T16:46:50,,,,0,google_play,2025-11-30T10:55:46.656211
605dce5b-b7ec-49e8-988d-c8ef7d336b34,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,👍👍👍👍,👍👍👍👍,2025-08-30T12:26:21,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
7bfdbc13-8426-412b-83f9-000bd411056b,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,the app say it is not compatible with ur phone can u fix it it is not updating.,the app say it is not compatible with ur phone can u fix it it is not updating.,2025-08-30T06:30:02,5.1.0,,,0,google_play,2025-11-30T10:55:46.656211
a02f8c55-349e-4153-952e-b9fd9857015e,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,"I would like to give you some feedback on Current update, its very nice and easy to use👍 but in some button there is still not improved For example while iwant to check my recent Txn it not well sequenced and arranged or some txn may not appear ... becouse of this i see many of users of this app discomferted maily merchants and those make High txn daily. improve and miximize the txn shown to 300 up to 500. make Searchable Recent txn button! All in all the bank i Relly on! CBE my bank !","I would like to give you some feedback on Current update, its very nice and easy to use👍 but in some button there is still not improved For example while iwant to check my recent Txn it not well sequenced and arranged or some txn may not appear ... becouse of this i see many of users of this app discomferted maily merchants and those make High txn daily. improve and miximize the txn shown to 300 up to 500. make Searchable Recent txn button! All in all the bank i Relly on! CBE my bank !",2025-08-29T22:06:10,5.2.1,,,23,google_play,2025-11-30T10:55:46.656211
bee6fcc5-f5bb-4687-8888-35778f574078,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,tinishu titiba,tinishu titiba,2025-08-29T19:42:12,5.1.0,,,0,google_play,2025-11-30T10:55:46.656211
f164f912-599f-4985-8087-caad615499fa,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,"essy to use ,has great interface and user-friendly g","essy to use ,has great interface and user-friendly g",2025-08-29T17:03:47,5.2.1,,,8,google_play,2025-11-30T10:55:46.656211
e9c88d11-c7f4-4cbd-a8fa-942c5cc7217d,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,Yuuuuu,Yuuuuu,2025-08-29T10:17:46,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
6aab0785-a57f-4093-b55d-03e3e68a72e8,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,I found it very much friendly,I found it very much friendly,2025-08-29T10:17:23,5.2.1,,,1,google_play,2025-11-30T10:55:46.656211
e4eb4b19-3f69-4022-9192-74953d642f39,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,"Very useful app, while we use CBE.","Very useful app, while we use CBE.",2025-08-28T17:54:51,,,,0,google_play,2025-11-30T10:55:46.656211
dfde3f5d-4d73-49a5-b927-8fbcf4ea9c24,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,woooow,woooow,2025-08-28T16:52:45,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
6893be0c-8037-459e-871e-0ee6dcfaac35,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,Redmi,Redmi,2025-08-28T11:54:19,5.1.0,,,0,google_play,2025-11-30T10:55:46.656211
dd9487aa-0d71-4993-be65-208531ed1a7d,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,አርፍ ነው ነገር ግን ሴብ ያረገውን አካውንት እያጠፋብን ነው,አርፍ ነው ነገር ግን ሴብ ያረገውን አካውንት እያጠፋብን ነው,2025-08-28T11:52:41,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
c669a0d6-960b-45e4-9ada-fd1008e0855f,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,kamil aweil,kamil aweil,2025-08-28T06:25:00,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
2a958f43-5826-432d-912f-b3d92dec153c,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,3,nice,nice,2025-08-28T04:50:14,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
eaef87d7-6f8c-46ad-acd9-89f122fb98aa,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,In your next update can you come with night mode future,In your next update can you come with night mode future,2025-08-27T23:45:17,5.2.1,,,1,google_play,2025-11-30T10:55:46.656211
d43ab2b9-3b6c-473b-a8db-59f171fab8b7,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,"Truly, super competitive when compared to a well known app nowadays functioning broadly by simplest features and means namely known as Telebirr super app, Thus, CBE is my top ultimate choice that I prefer over the other bank due to its beautiful power of lead as a result I could recommend CBE to others because of its service provision via ethical principles and practice for customers satisfaction with existence of constraints and challenges face from burglary and froudalent hacker. Thank you !","Truly, super competitive when compared to a well known app nowadays functioning broadly by simplest features and means namely known as Telebirr super app, Thus, CBE is my top ultimate choice that I prefer over the other bank due to its beautiful power of lead as a result I could recommend CBE to others because of its service provision via ethical principles and practice for customers satisfaction with existence of constraints and challenges face from burglary and froudalent hacker. Thank you !",2025-08-27T20:43:57,5.2.1,,,82,google_play,2025-11-30T10:55:46.656211
8f98e375-b9f3-43c5-93aa-c130e7a9b109,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,mayreba app you its better if you use other banks,mayreba app you its better if you use other banks,2025-08-27T13:54:04,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
604915f5-e66b-4570-b36b-03818f884d57,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,Not Prefect Transfer To Other Bank The Mony Not Deliverd Imidetliy Take Three Or Five Days,Not Prefect Transfer To Other Bank The Mony Not Deliverd Imidetliy Take Three Or Five Days,2025-08-27T13:17:03,5.2.1,,,1,google_play,2025-11-30T10:55:46.656211
2f509fd7-9ee2-4d2d-b74c-49de73f30032,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,good app,good app,2025-08-27T10:46:25,,,,0,google_play,2025-11-30T10:55:46.656211
ec618da8-bf3e-4f4f-9bbb-de3a73c7d631,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,4,let us know before you shut down the app,let us know before you shut down the app,2025-08-27T08:18:40,,,,0,google_play,2025-11-30T10:55:46.656211
ad101354-02f8-47a8-8e53-dfaf3a506ab5,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,excited,excited,2025-08-27T07:15:35,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
0d273ca9-cf52-49f9-b5ae-ddebce86ad8f,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,amizing,amizing,2025-08-26T21:34:24,5.1.0,,,0,google_play,2025-11-30T10:55:46.656211
a6e4d127-2d07-4111-bc46-d14e4cfa81b5,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,love it,love it,2025-08-26T15:40:03,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
0141e976-39c0-4a31-9889-11d3d1a5e697,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,yes it is v good,yes it is v good,2025-08-26T14:38:59,5.1.0,,,0,google_play,2025-11-30T10:55:46.656211
c46a07c1-f9a3-4af2-b6a5-85628e0146cd,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,A great update in the Mobile Banking Application. Thanks for the System and customization department,A great update in the Mobile Banking Application. Thanks for the System and customization department,2025-08-26T12:02:10,5.2.1,,,9,google_play,2025-11-30T10:55:46.656211
517f1216-a882-4a83-a843-91698acffa48,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,this app is smart.,this app is smart.,2025-08-26T10:48:49,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
c4bedc54-94d2-4e0e-99af-ed3b64046b50,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,I am happy,I am happy,2025-08-26T09:42:43,5.2.1,,,1,google_play,2025-11-30T10:55:46.656211
a8ea0b5f-0dab-4a8e-b009-8840dab30894,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,good,good,2025-08-26T06:55:23,5.1.0,,,0,google_play,2025-11-30T10:55:46.656211
0b7c0ba6-d0fc-4b61-9c40-d50ba113907f,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,4,Still I have not face critical problems sometimes delay to open,Still I have not face critical problems sometimes delay to open,2025-08-26T00:18:39,5.2.1,,,5,google_play,2025-11-30T10:55:46.656211
5c7993e8-6748-4331-8691-893fcde0d2d3,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,excellent,excellent,2025-08-26T00:13:19,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
6ab0348b-03c4-4245-bbbb-6aed49f88a03,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,ጤና ከድረ,ጤና ከድረ,2025-08-25T21:19:27,,,,0,google_play,2025-11-30T10:55:46.656211
51a7e5ea-5711-424e-87ab-0d4fd5481ee5,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,4,The connection between bank and the app is lag relationship this must be corrected.,The connection between bank and the app is lag relationship this must be corrected.,2025-08-25T20:45:17,5.2.1,,,2,google_play,2025-11-30T10:55:46.656211
e2a39fc2-f1fc-4d9b-be49-c4659f34e6da,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,I have forgotten mobail banking password,I have forgotten mobail banking password,2025-08-25T20:08:03,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
fcce0c59-52e3-41a9-9e60-96f390a64a05,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,nice app,nice app,2025-08-25T12:22:01,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
ced10404-2e90-49cf-92ee-ec1681e551d1,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,Thank you,Thank you,2025-08-25T10:10:49,5.0.4,,,0,google_play,2025-11-30T10:55:46.656211
f83ab0c0-15e8-49f6-89d8-509a97a95cb4,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,muktaar Abraahim,muktaar Abraahim,2025-08-25T07:55:32,,,,0,google_play,2025-11-30T10:55:46.656211
dcfb2ed9-5403-4db4-9ee4-f90b9062c98c,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,🤞Good One,🤞Good One,2025-08-24T19:33:35,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
48f385f9-d5e2-4b12-9ff9-64fe2a1314c2,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,4,why does it say change pin to 6 digits is that right?,why does it say change pin to 6 digits is that right?,2025-08-24T19:21:44,5.2.1,,,2,google_play,2025-11-30T10:55:46.656211
ec02c716-33d0-414d-889f-a8441084133c,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,One of the worst mobile banking apps in Ethiopia. You can't access your txn record for more than 2 weeks.,One of the worst mobile banking apps in Ethiopia. You can't access your txn record for more than 2 weeks.,2025-08-24T16:18:38,,,,0,google_play,2025-11-30T10:55:46.656211
9a805c99-c354-4f71-95f5-5369e00ff08d,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,4,i like it and aprshat.,i like it and aprshat.,2025-08-23T22:43:55,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
9affdd8b-c3c9-4159-b205-8caed4ae8222,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,4,good,good,2025-08-23T13:54:32,5.2.1,,,0,google_play,2025-11-30T10:55:46.656211
