review_id,review,rating,date,bank,source,content_clean,lang,review_created_version,thumbs_up_count,reply_content,replied_at
eecf4f77-29ed-40cd-a228-b325ee459350,mobile banking,5,2025-09-19,BOA,google_play,mobile banking,tr,25.09.03,0,,
4c7e9031-a452-48ce-b5fd-4b5a0940b553,very good,5,2025-09-18,BOA,google_play,very good,af,,0,,
e0b237d8-0ec7-453f-9e1d-fe22e2910620,😎,5,2025-09-18,BOA,google_play,😎,unknown,25.09.03,0,,
a05681a9-b69a-48b6-92c5-79a7d916bd61,"need alot of connection, chooses device, very lug even when there is connection",1,2025-09-17,BOA,google_play,"need alot of connection, chooses device, very lug even when there is connection",en,,0,,
7cedd008-b817-442b-9da0-76ea15713450,On my ios it's perfect but on android it barley works and don't transfer and after a while it crushed and totally stopped working. Please fix the issue my beloved bank of abyssinia.,1,2025-09-15,BOA,google_play,On my ios it's perfect but on android it barley works and don't transfer and after a while it crushed and totally stopped working. Please fix the issue my beloved bank of abyssinia.,en,25.09.03,179,,
14d8c41d-2533-40c1-97f2-7df99a3d3a44,since the last update i can open the app crashes a lot and omg its being very slow opening and loading,2,2025-09-15,BOA,google_play,since the last update i can open the app crashes a lot and omg its being very slow opening and loading,en,,0,,
3c11bafa-cf87-41c0-ba29-714ab4cd69a5,none,5,2025-09-14,BOA,google_play,none,it,25.09.03,0,,
9832f735-8230-4dd6-8aad-2f743e2792b1,good,2,2025-09-13,BOA,google_play,good,so,25.09.03,0,,
814a08ab-8eb9-4aa6-ae64-341f62b5ae47,good,5,2025-09-12,BOA,google_play,good,so,25.09.03,0,,
4bf673d6-7d6f-431c-8844-a6c7eb4c65d3,very good app i ever used,5,2025-09-12,BOA,google_play,very good app i ever used,en,,0,,
dfad5025-20f7-4556-bdaf-294785947fa3,its nice app especially the transaction limit is extended but We face that BoA m.banking app doesn't respond at the activation stage strictly at SMSNG mobile phone. please try this to make safe.,4,2025-09-11,BOA,google_play,its nice app especially the transaction limit is extended but We face that BoA m.banking app doesn't respond at the activation stage strictly at SMSNG mobile phone. please try this to make safe.,en,25.09.03,12,,
4b92ba94-d858-4fcb-a2ae-45fc41c1fa26,zedo,5,2025-09-11,BOA,google_play,zedo,pl,,0,,
a56b1202-a6db-405b-aba1-586a16bc417d,please open my mobile app,5,2025-09-10,BOA,google_play,please open my mobile app,en,25.09.03,0,,
d876a31d-e463-4340-a67e-9a950e182865,it doesn't open,1,2025-09-10,BOA,google_play,it doesn't open,nl,24.07.04,0,,
a31076d0-b574-405f-8495-675485f16a71,Very Good,5,2025-09-09,BOA,google_play,Very Good,af,24.02.07,1,,
88632aa1-f7db-4599-aa99-9b51523534e8,masha alla,5,2025-09-08,BOA,google_play,masha alla,so,25.09.03,0,,
dc3c97a2-0fe6-4a49-a2d3-9cc949380a0d,Best banking transaction application in Ethiopia !,5,2025-09-05,BOA,google_play,Best banking transaction application in Ethiopia !,en,,0,,
516af455-a65f-4ddf-94e0-03cceae923c6,السلام عليكم ورحمة الله وبركاته ماشاء الله تبارك الرحمن هذا التطبيق ممتاز جدا,5,2025-09-04,BOA,google_play,السلام عليكم ورحمة الله وبركاته ماشاء الله تبارك الرحمن هذا التطبيق ممتاز جدا,ar,,0,,
613dff98-be45-4f37-8feb-01e382393e26,tamaam kamal,1,2025-09-04,BOA,google_play,tamaam kamal,so,25.05.03,0,,
8dd6713b-09cf-427c-a0f0-ee063f61a9d8,በጣም ሐሪፍ,5,2025-09-03,BOA,google_play,በጣም ሐሪፍ,unknown,25.05.03,0,,
8ac466a3-5bbb-452d-88bc-ceaae6c5bec0,great 👍,5,2025-09-02,BOA,google_play,great 👍,ro,25.05.03,0,,
45e502bd-bd62-4895-b534-d75b2dae7c75,goof,4,2025-09-01,BOA,google_play,goof,so,25.05.03,0,,
0e665f33-628c-4799-a991-53cf66b89ed0,absiniya banki,5,2025-08-29,BOA,google_play,absiniya banki,so,,0,,
3e8a43b7-e4a5-4ba0-850e-332a7dad3a24,has issue after installation and i think it doesn't work with tecno common 30,1,2025-08-26,BOA,google_play,has issue after installation and i think it doesn't work with tecno common 30,en,,0,,
abb3b6f4-ed3d-4013-b997-0efb664037a5,One of the best in this business,5,2025-08-25,BOA,google_play,One of the best in this business,en,25.05.03,0,,
8a5e1510-bc3f-4f70-8915-f79a839f041e,Excellent,5,2025-08-20,BOA,google_play,Excellent,ca,25.05.03,0,,
c9cc8b5a-f0aa-437a-8e5c-99035cad23da,besat🥰,5,2025-08-19,BOA,google_play,besat🥰,id,25.05.03,0,,
bc8bfdb0-596e-4ed3-a07d-c3ac71061fee,unlimited experience,5,2025-08-18,BOA,google_play,unlimited experience,ro,,0,,
ec30627f-c9a0-48f6-8fd2-38fcae3ab112,"as bank, u should at least hire someone good at their job bc this a joke nowadays I can't even log in or even transfer without it crashing if u fix the app I will update this review I am counting on u boa update: so they atleast fixed it but as suggestion can u put password when in final step of sending money it will feel more secure that way",4,2025-08-17,BOA,google_play,"as bank, u should at least hire someone good at their job bc this a joke nowadays I can't even log in or even transfer without it crashing if u fix the app I will update this review I am counting on u boa update: so they atleast fixed it but as suggestion can u put password when in final step of sending money it will feel more secure that way",en,25.05.03,8,,
656865bb-7ee3-4fef-9f23-b6728b2b6ab9,very nice mobile banking app my favourite,5,2025-08-16,BOA,google_play,very nice mobile banking app my favourite,en,25.05.03,0,,
ac500ef1-8d40-4c19-b862-c5f47b165e97,"it almost never boots up!!! and even if it did, it crashes immediately",1,2025-08-15,BOA,google_play,"it almost never boots up!!! and even if it did, it crashes immediately",en,25.05.03,1,,
e080468a-5b05-476e-9275-923d859a7b98,best apps,5,2025-08-15,BOA,google_play,best apps,sv,25.05.03,0,,
cd3d7bda-43cf-46f8-bd12-065f026e2ba2,the worst app ever to exist in a bank history,1,2025-08-15,BOA,google_play,the worst app ever to exist in a bank history,en,24.02.07,0,,
17d27fe8-201d-465e-900c-4510058bd581,thank you,5,2025-08-14,BOA,google_play,thank you,en,25.05.03,0,,
161dbde7-f447-412e-abf3-8ae5e7ba5012,Best mobile app in the country,5,2025-08-14,BOA,google_play,Best mobile app in the country,en,25.05.03,0,,
17fac6e4-55d0-48dc-8fd1-e3908c6e6689,not fast,2,2025-08-12,BOA,google_play,not fast,lv,25.05.03,0,,
bffe6663-e88f-4a08-97bc-e6ea6b2d8227,keeps freezing at the front page.,1,2025-08-10,BOA,google_play,keeps freezing at the front page.,en,25.05.03,0,,
6dd324c1-79ef-4935-9c87-ad0fd8fd1635,it is not working on redminote 11 pro+ pls fix it,1,2025-08-08,BOA,google_play,it is not working on redminote 11 pro+ pls fix it,en,25.05.03,1,,
aefe5a77-71f4-4efa-92e6-b4a1b4a48e9e,abseniya bank app,5,2025-08-08,BOA,google_play,abseniya bank app,tl,,0,,
6e923bac-5ac7-4d3e-bd1c-137246d24a68,good,5,2025-08-05,BOA,google_play,good,so,25.05.03,0,,
e6ec7d3b-beb3-40ac-a615-9a0bae85e39d,yes goode app,5,2025-08-03,BOA,google_play,yes goode app,en,25.05.03,0,,
b54ed906-d409-4107-9dba-3d91d4c04274,Great App,5,2025-08-02,BOA,google_play,Great App,en,,0,,
a7eb5cbd-790a-4537-8278-ccaef158654b,1) Crashes repeatedly 2) Takes Century to Boot 3) Repeatedly requires Update which is very annoying. 4) It doesn't ask for Password for one step confirmation when transferring money. 5) Automatically stops music when the app is launched (it doesn't really matter just fyi) Overall this have to be the worst mobile banking app I have tried so far and should not be released with all these bugs & issues.,1,2025-08-02,BOA,google_play,1) Crashes repeatedly 2) Takes Century to Boot 3) Repeatedly requires Update which is very annoying. 4) It doesn't ask for Password for one step confirmation when transferring money. 5) Automatically stops music when the app is launched (it doesn't really matter just fyi) Overall this have to be the worst mobile banking app I have tried so far and should not be released with all these bugs & issues.,en,25.05.03,133,,
febb6ed8-2b62-4906-9390-d0a33773a09a,ረጀብነሱ,1,2025-07-31,BOA,google_play,ረጀብነሱ,unknown,25.05.03,1,,
6df74cd0-b58b-472e-99f8-e437e64d98f3,The Worst Mobile Banking App.,1,2025-07-31,BOA,google_play,The Worst Mobile Banking App.,en,25.05.03,1,,
709cbab6-f362-486c-b2cf-212062b30dfa,giod,5,2025-07-30,BOA,google_play,giod,cy,,1,,
207adaf3-2705-486b-846e-1f95c4d7f049,best bank in ethiopia,5,2025-07-29,BOA,google_play,best bank in ethiopia,en,25.05.03,1,,
8edd9f83-57c8-4aaf-9c54-845d97e601aa,waqayyoo,5,2025-07-28,BOA,google_play,waqayyoo,so,25.05.03,0,,
5e5817ce-8960-4e99-9bae-3e9059357303,please is not working,2,2025-07-27,BOA,google_play,please is not working,en,25.05.03,0,,
b27ee212-10ec-499b-b36d-ff667d7b7085,nothing when I need to install the Apk it say that re-up date,5,2025-07-25,BOA,google_play,nothing when I need to install the Apk it say that re-up date,en,25.05.03,0,,
94e809fb-94f8-4e0a-b3e8-1c4113c19f77,I can log in from any where,5,2025-07-23,BOA,google_play,I can log in from any where,en,25.05.03,0,,
d17482ec-65b7-4cf1-bcad-aee54aafdf11,😇,3,2025-07-21,BOA,google_play,😇,unknown,25.05.03,0,,
a6c71862-00d9-491c-928d-f557a845da4a,no proplem,5,2025-07-20,BOA,google_play,no proplem,hr,25.05.03,0,,
c07e4e23-ae8a-4452-865e-a40606fa580c,👍👍👍,5,2025-07-20,BOA,google_play,👍👍👍,unknown,25.05.03,0,,
2b131440-f01a-468e-9314-095ae0b77601,excellent app,5,2025-07-18,BOA,google_play,excellent app,fr,25.05.03,0,,
0f1bbc73-93dc-487e-a47c-bb737edb0322,good work,5,2025-07-15,BOA,google_play,good work,af,25.05.03,0,,
87443995-5d26-402b-be89-3e4ab5b32d34,☹️,5,2025-07-15,BOA,google_play,☹️,unknown,25.05.03,0,,
66b8c002-46a8-4d54-aa18-2267d8bcb7fb,excellent,5,2025-07-14,BOA,google_play,excellent,ca,,0,,
fc29df1f-0c69-40d6-a240-5b4e88ad84ae,Great BoA,5,2025-07-14,BOA,google_play,Great BoA,en,,0,,
60b6f839-529a-4017-a74b-76699322f85a,Good,5,2025-07-14,BOA,google_play,Good,so,,0,,
b820b761-9c71-47bb-9fba-566f18ea294a,Okay,4,2025-07-13,BOA,google_play,Okay,tl,,0,,
f2774304-2650-4e10-8854-25fe8d6de09e,not working,1,2025-07-12,BOA,google_play,not working,af,25.05.03,0,,
fe2fcc2e-a065-4210-a48b-4ea4e93f383e,This App is Getting worse and worse with every update,2,2025-07-11,BOA,google_play,This App is Getting worse and worse with every update,en,25.05.03,1,,
df1d7402-68cb-4f20-ae7f-d02866690692,ምርጥ ነው,1,2025-07-10,BOA,google_play,ምርጥ ነው,unknown,25.05.03,0,,
21a65f6a-5808-4a77-a341-a0230b3a6687,nice,5,2025-07-10,BOA,google_play,nice,pl,25.05.03,0,,
4d8220eb-b875-46f6-9012-5e914943630e,Best app,5,2025-07-08,BOA,google_play,Best app,fr,,0,,
aa23377c-3d61-4045-b061-96003d09d78b,meku,5,2025-07-07,BOA,google_play,meku,et,25.05.03,0,,
2b882b18-b832-42fa-8d2a-fb4a47ddf456,nice,4,2025-07-04,BOA,google_play,nice,pl,25.05.03,0,,
285a819d-f45f-4f6f-a280-23588282f8b0,awasome app go a head,5,2025-07-04,BOA,google_play,awasome app go a head,en,25.05.03,0,,
77a4a188-287b-48cb-ae67-678cdc476af6,😎,5,2025-07-03,BOA,google_play,😎,unknown,24.07.04,0,,
5caae1bf-1a44-4370-8c45-19b8c0481d65,it sucks as hell. it crashes most of the time and takes a long time to load .,1,2025-07-03,BOA,google_play,it sucks as hell. it crashes most of the time and takes a long time to load .,en,25.05.03,3,,
95520951-566d-4ddb-bf19-a9ecf5b6e35a,"The App is nice and easy to use but after some time it crushed and said ""Error check your device connectivity"" please fix it",3,2025-07-02,BOA,google_play,"The App is nice and easy to use but after some time it crushed and said ""Error check your device connectivity"" please fix it",en,25.05.03,25,,
d713bd24-8fc6-48e4-ad53-aeafeda8babc,Easy and very nice app to load more than the previouse but in recent time some loading problem detected.,5,2025-07-01,BOA,google_play,Easy and very nice app to load more than the previouse but in recent time some loading problem detected.,en,25.05.03,188,,
8892853d-eb65-4c97-a859-2e848289f1a2,wow,5,2025-07-01,BOA,google_play,wow,pl,25.05.03,0,,
7213dbd5-f192-45fd-96d1-3fc1db24759c,"The worst MBA I have experienced, The app crush frequently and they take to long to fix the problem even more than a week.",1,2025-06-27,BOA,google_play,"The worst MBA I have experienced, The app crush frequently and they take to long to fix the problem even more than a week.",en,25.05.03,6,,
f27a8118-3cab-43a4-a0c4-8d6e235d05cf,amazing Banks App👌👌,3,2025-06-25,BOA,google_play,amazing Banks App👌👌,tl,25.05.03,0,,
dd461228-95a6-4efc-afe3-a86fb7f26945,goof,5,2025-06-25,BOA,google_play,goof,so,25.05.03,0,,
84ef704f-9293-4fcb-a0fc-8a8dafd2d9ed,good App fore me,5,2025-06-25,BOA,google_play,good App fore me,en,,0,,
8b9c0316-a505-4e36-b2c3-844d7b9d209d,"very uninterested it's not working when the ""developer mode on"" i haven't off the developer options i preferred to uninstall your app .....",1,2025-06-24,BOA,google_play,"very uninterested it's not working when the ""developer mode on"" i haven't off the developer options i preferred to uninstall your app .....",en,25.05.03,4,,
b873c393-1bbb-4f8d-a640-d8434841943d,fantastic,5,2025-06-22,BOA,google_play,fantastic,it,25.05.03,0,,
0be730db-8738-4932-baf2-397fb0275aff,👍,4,2025-06-21,BOA,google_play,👍,unknown,,0,,
f8b0d764-37b1-475e-bcda-03bd153eb20b,it's nice to use.,5,2025-06-21,BOA,google_play,it's nice to use.,en,25.05.03,0,,
e4976dd0-7be3-4353-b6bd-5df3eb322f61,app doesn't start,1,2025-06-21,BOA,google_play,app doesn't start,sv,25.05.03,0,,
2da4265c-ec1c-4460-a1d2-5e23b5539034,Excellent application,5,2025-06-18,BOA,google_play,Excellent application,it,25.05.03,0,,
effbeeb2-b89d-43e6-96b0-8e1a78c1175a,its very bad app its very slow,1,2025-06-17,BOA,google_play,its very bad app its very slow,en,25.05.03,0,,
9d73d4fd-005a-4232-a1b3-ff967998969e,ብዙዬ ሺዋየ በለጠ,1,2025-06-15,BOA,google_play,ብዙዬ ሺዋየ በለጠ,unknown,25.05.03,0,,
c2655979-af64-4649-aa42-af100716ede0,good,1,2025-06-15,BOA,google_play,good,so,,0,,
01f2460e-00ec-4071-910a-31ff89aac75f,Good job!,5,2025-06-13,BOA,google_play,Good job!,so,25.05.03,0,,
45d80ec5-3db4-4b45-af64-095a9fd0c355,best financial app.,5,2025-06-12,BOA,google_play,best financial app.,en,25.05.03,1,,
81589db8-6bd8-4b68-816c-ec9e01408b97,ቆንጆ ነው በርቱ,5,2025-06-11,BOA,google_play,ቆንጆ ነው በርቱ,unknown,24.11.22,0,,
6ec1267b-af3c-4d2b-8715-181e7f4c6282,the worst app humans ever created,1,2025-06-09,BOA,google_play,the worst app humans ever created,en,,0,,
937102c6-ae88-419c-994b-80e520faacb8,it's not working,3,2025-06-05,BOA,google_play,it's not working,af,25.05.03,0,,
3559b91c-fad9-4032-bebe-cf99974b9628,"Hello, I’m facing a problem with the BOA Mobile app. Every time I enter my phone number and password, the app crashes and shows an error that says “BoaMobile closed because this app has a bug.” I tried updating, reinstalling, and clearing cache, but nothing worked. Please fix this bug in the next update. I really need access to my account. Thank you.",1,2025-06-03,BOA,google_play,"Hello, I’m facing a problem with the BOA Mobile app. Every time I enter my phone number and password, the app crashes and shows an error that says “BoaMobile closed because this app has a bug.” I tried updating, reinstalling, and clearing cache, but nothing worked. Please fix this bug in the next update. I really need access to my account. Thank you.",en,,25,,
10e85f30-540d-4810-ba89-85a7e004480b,exceptional,5,2025-06-03,BOA,google_play,exceptional,fr,,0,,
d7f07898-4ba1-47b4-9e8c-a3cc10b1bf0f,BoA Mobile good bank,5,2025-06-02,BOA,google_play,BoA Mobile good bank,so,25.05.03,0,,
2ca9480b-ff5f-4b59-952c-5921db83dab2,this is worest app 24/7 loading,1,2025-06-01,BOA,google_play,this is worest app 24/7 loading,en,25.05.03,0,,
d9172c66-a605-4626-acc6-e1dbca0685cd,BoA system is confartable,5,2025-06-01,BOA,google_play,BoA system is confartable,en,25.05.03,0,,
c3f2810d-cf99-4600-90ac-bef47adb9e7a,"this app, for me , is a waste of time. It doesn't work . I can't even long in, and it really piss me off. FIX THE PROBLEM",1,2025-05-27,BOA,google_play,"this app, for me , is a waste of time. It doesn't work . I can't even long in, and it really piss me off. FIX THE PROBLEM",en,,0,,
512f8c2b-8fac-41cc-978a-b58e39a1ea5c,Good service.,3,2025-05-25,BOA,google_play,Good service.,en,25.05.03,0,,
76089146-b1c7-47f4-ab9f-44b6a1092225,the app crush frequently,1,2025-05-24,BOA,google_play,the app crush frequently,en,25.05.03,0,,
